loggingTime,loggingSample,identifierForVendor,accelerometerTimestamp_sinceReboot,accelerometerAccelerationX,accelerometerAccelerationY,accelerometerAccelerationZ,label
1571535329.930814,10166,0,81907.2156505,-0.001739501953125,-0.48211669921875,-0.83648681640625,3
1571535329.950568,10167,0,81907.2356465,0.0031280517578125,-0.4889678955078125,-0.841552734375,3
1571535329.970999,10168,0,81907.25564250001,0.0106048583984375,-0.4892730712890625,-0.852752685546875,3
1571535329.990691,10169,0,81907.27563850001,0.022369384765625,-0.50091552734375,-0.84637451171875,3
1571535330.010616,10170,0,81907.2956345,0.03533935546875,-0.4942779541015625,-0.8571014404296875,3
1571535330.030917,10171,0,81907.31563150001,0.0404205322265625,-0.5105133056640625,-0.8537750244140625,3
1571535330.05198,10172,0,81907.33562750001,0.0577239990234375,-0.5050506591796875,-0.86273193359375,3
1571535330.070656,10173,0,81907.3556235,0.134429931640625,-0.4958648681640625,-0.9033355712890625,3
1571535330.090419,10174,0,81907.3756195,0.0676727294921875,-0.5209503173828125,-0.9099273681640625,3
1571535330.110571,10175,0,81907.39561550001,0.053436279296875,-0.4923248291015625,-0.90484619140625,3
1571535330.131064,10176,0,81907.41561150001,0.0706939697265625,-0.4736785888671875,-0.8823394775390625,3
1571535330.157621,10177,0,81907.4356085,0.062103271484375,-0.49407958984375,-0.886474609375,3
1571535330.170542,10178,0,81907.45560450001,0.0449371337890625,-0.5059051513671875,-0.867218017578125,3
1571535330.190661,10179,0,81907.47560050001,0.050628662109375,-0.5064697265625,-0.8594970703125,3
1571535330.21077,10180,0,81907.49559650001,0.0337371826171875,-0.49359130859375,-0.821868896484375,3
1571535330.230365,10181,0,81907.5155925,0.0179595947265625,-0.479705810546875,-0.8419036865234375,3
1571535330.250899,10182,0,81907.53558950001,0.0185546875,-0.491546630859375,-0.8576202392578125,3
1571535330.270609,10183,0,81907.5555855,0.0313568115234375,-0.472747802734375,-0.86517333984375,3
1571535330.290249,10184,0,81907.5755815,0.0484619140625,-0.478240966796875,-0.8688507080078125,3
1571535330.31036,10185,0,81907.5955775,0.0547943115234375,-0.4738616943359375,-0.8692779541015625,3
1571535330.330858,10186,0,81907.61557350001,0.0395965576171875,-0.49420166015625,-0.8388824462890625,3
1571535330.35054,10187,0,81907.63556950001,0.06439208984375,-0.5003509521484375,-0.89349365234375,3
1571535330.370532,10188,0,81907.65556650001,0.0330657958984375,-0.5216217041015625,-0.8447723388671875,3
1571535330.390475,10189,0,81907.67556250001,0.029022216796875,-0.4785919189453125,-0.8473052978515625,3
1571535330.410173,10190,0,81907.69555850001,0.0337371826171875,-0.48907470703125,-0.8586578369140625,3
1571535330.430469,10191,0,81907.7155545,0.05194091796875,-0.4906005859375,-0.87664794921875,3
1571535330.450557,10192,0,81907.7355505,0.061553955078125,-0.4813385009765625,-0.8696136474609375,3
1571535330.470347,10193,0,81907.75554750001,0.057830810546875,-0.5186767578125,-0.83148193359375,3
1571535330.49041,10194,0,81907.7755435,0.0843048095703125,-0.5426025390625,-0.8331756591796875,3
1571535330.510601,10195,0,81907.795539125,0.0951995849609375,-0.5213775634765625,-0.8648681640625,3
1571535330.530623,10196,0,81907.815535125,0.08929443359375,-0.51226806640625,-0.8464202880859375,3
1571535330.550369,10197,0,81907.83553112501,0.1674957275390625,-0.514739990234375,-0.9286956787109375,3
1571535330.571393,10198,0,81907.85552712501,0.085845947265625,-0.521728515625,-0.864044189453125,3
1571535330.59019,10199,0,81907.875524125,0.109466552734375,-0.4803009033203125,-0.8899688720703125,3
1571535330.61016,10200,0,81907.89552012501,0.12188720703125,-0.460052490234375,-0.9158935546875,3
1571535330.630331,10201,0,81907.91551612501,0.0989990234375,-0.4943084716796875,-0.8829498291015625,3
1571535330.650419,10202,0,81907.93551212501,0.070037841796875,-0.534210205078125,-0.8300323486328125,3
1571535330.672037,10203,0,81907.955508125,0.0095977783203125,-0.51702880859375,-0.8740692138671875,3
1571535330.690013,10204,0,81907.97550512501,0.031707763671875,-0.4821929931640625,-0.885528564453125,3
1571535330.710019,10205,0,81907.995501125,0.0352630615234375,-0.4768829345703125,-0.826934814453125,3
1571535330.730436,10206,0,81908.015497125,0.0368194580078125,-0.4954376220703125,-0.832275390625,3
1571535330.750294,10207,0,81908.035493125,0.025360107421875,-0.488800048828125,-0.83721923828125,3
1571535330.770716,10208,0,81908.05548912501,0.0356292724609375,-0.468780517578125,-0.845672607421875,3
1571535330.790342,10209,0,81908.07548512501,0.029266357421875,-0.47589111328125,-0.8432769775390625,3
1571535330.810682,10210,0,81908.09548212501,0.0615692138671875,-0.4887847900390625,-0.93182373046875,3
1571535330.831812,10211,0,81908.11547812501,-0.001190185546875,-0.498748779296875,-0.841888427734375,3
1571535330.850233,10212,0,81908.13547412501,0.023834228515625,-0.453216552734375,-0.85784912109375,3
1571535330.870019,10213,0,81908.155470125,0.0689697265625,-0.4340667724609375,-0.93634033203125,3
1571535330.889854,10214,0,81908.175466125,0.0349578857421875,-0.4669036865234375,-0.893951416015625,3
1571535330.909929,10215,0,81908.19546312501,0.0135955810546875,-0.5006561279296875,-0.86328125,3
1571535330.93043,10216,0,81908.215459125,0.0048675537109375,-0.524658203125,-0.8205413818359375,3
1571535330.952607,10217,0,81908.235455125,0.01141357421875,-0.508026123046875,-0.83782958984375,3
1571535330.97139,10218,0,81908.25545112501,0.0361328125,-0.4557342529296875,-0.8795013427734375,3
1571535330.989887,10219,0,81908.27544712501,0.029754638671875,-0.47833251953125,-0.880401611328125,3
1571535331.010212,10220,0,81908.295444125,0.0419464111328125,-0.476715087890625,-0.8062591552734375,3
1571535331.02972,10221,0,81908.31544012501,0.0498504638671875,-0.51763916015625,-0.891082763671875,3
1571535331.050211,10222,0,81908.33543612501,0.0342864990234375,-0.5022430419921875,-0.8818206787109375,3
1571535331.072179,10223,0,81908.35543212501,0.0314178466796875,-0.44989013671875,-0.850555419921875,3
1571535331.09043,10224,0,81908.375428125,0.032745361328125,-0.485107421875,-0.8925018310546875,3
1571535331.110263,10225,0,81908.395424125,0.006072998046875,-0.497528076171875,-0.8672637939453125,3
1571535331.130646,10226,0,81908.415421125,0.0374908447265625,-0.4711761474609375,-0.8542938232421875,3
1571535331.151563,10227,0,81908.435417125,0.0523681640625,-0.47894287109375,-0.8222808837890625,3
1571535331.170411,10228,0,81908.455413125,0.043487548828125,-0.5310211181640625,-0.8280792236328125,3
1571535331.190285,10229,0,81908.47540912501,0.0478515625,-0.5201873779296875,-0.848602294921875,3
1571535331.210592,10230,0,81908.49540512501,0.0489501953125,-0.477020263671875,-0.847808837890625,3
1571535331.236739,10231,0,81908.51540212501,0.1216583251953125,-0.4871978759765625,-0.8304901123046875,3
1571535331.250399,10232,0,81908.53539812501,0.0803070068359375,-0.526397705078125,-0.894744873046875,3
1571535331.270067,10233,0,81908.55539412501,0.031005859375,-0.4719696044921875,-0.8709564208984375,3
1571535331.289922,10234,0,81908.575390125,0.08074951171875,-0.47210693359375,-0.90545654296875,3
1571535331.30996,10235,0,81908.595386125,0.1040191650390625,-0.466766357421875,-0.905792236328125,3
1571535331.32999,10236,0,81908.61538312501,0.0582427978515625,-0.4982147216796875,-0.8568572998046875,3
1571535331.350547,10237,0,81908.635379125,0.0291595458984375,-0.5236968994140625,-0.88037109375,3
1571535331.371256,10238,0,81908.655375125,0.0312347412109375,-0.5124664306640625,-0.8772125244140625,3
1571535331.390106,10239,0,81908.67537112501,0.0699310302734375,-0.4793548583984375,-0.8881378173828125,3
1571535331.410205,10240,0,81908.69536712501,0.0553131103515625,-0.4701385498046875,-0.8497467041015625,3
1571535331.430748,10241,0,81908.71536312501,0.0141143798828125,-0.487518310546875,-0.8452606201171875,3
1571535331.450343,10242,0,81908.73536012501,0.0255279541015625,-0.477783203125,-0.8459930419921875,3
1571535331.470105,10243,0,81908.75535612501,0.0403594970703125,-0.4783477783203125,-0.858489990234375,3
1571535331.490035,10244,0,81908.775352125,0.046966552734375,-0.49725341796875,-0.837554931640625,3
1571535331.510654,10245,0,81908.79534825,0.052978515625,-0.4776611328125,-0.841064453125,3
1571535331.53042,10246,0,81908.81534425,0.012176513671875,-0.4915618896484375,-0.91357421875,3
1571535331.551222,10247,0,81908.83534125,0.0175323486328125,-0.4853363037109375,-0.9081268310546875,3
1571535331.570274,10248,0,81908.85533725,0.0370941162109375,-0.4774017333984375,-0.881744384765625,3
1571535331.590189,10249,0,81908.87533325001,0.0334014892578125,-0.478485107421875,-0.8604583740234375,3
1571535331.610124,10250,0,81908.89532925001,0.026641845703125,-0.4761505126953125,-0.863372802734375,3
1571535331.630273,10251,0,81908.91532525001,0.0364532470703125,-0.4731903076171875,-0.855499267578125,3
1571535331.650117,10252,0,81908.93532125,0.0255889892578125,-0.488311767578125,-0.8576507568359375,3
1571535331.670421,10253,0,81908.95531825001,0.0224456787109375,-0.4908294677734375,-0.8548431396484375,3
1571535331.690025,10254,0,81908.97531425001,0.041015625,-0.4884185791015625,-0.8646240234375,3
1571535331.710207,10255,0,81908.99531025,0.0263214111328125,-0.4788360595703125,-0.856201171875,3
1571535331.735669,10256,0,81909.01530625,0.031982421875,-0.477752685546875,-0.872955322265625,3
1571535331.750089,10257,0,81909.03530225001,0.0184173583984375,-0.4756317138671875,-0.8888092041015625,3
1571535331.770708,10258,0,81909.05529925,0.0340118408203125,-0.47503662109375,-0.89031982421875,3
1571535331.790305,10259,0,81909.07529525,0.0293731689453125,-0.483642578125,-0.877044677734375,3
1571535331.810118,10260,0,81909.09529125001,0.03204345703125,-0.4857025146484375,-0.8583221435546875,3
1571535331.830514,10261,0,81909.11528725001,0.01763916015625,-0.4911346435546875,-0.8462677001953125,3
1571535331.849935,10262,0,81909.13528325,0.0207977294921875,-0.4935150146484375,-0.849456787109375,3
1571535331.870026,10263,0,81909.15528025001,0.035430908203125,-0.4952392578125,-0.870269775390625,3
1571535331.889762,10264,0,81909.17527625001,0.0419464111328125,-0.480926513671875,-0.879852294921875,3
1571535331.910057,10265,0,81909.19527225,0.0371551513671875,-0.48773193359375,-0.8774566650390625,3
1571535331.933818,10266,0,81909.21526825,0.0398101806640625,-0.490142822265625,-0.890350341796875,3
1571535331.95022,10267,0,81909.23526425,0.0353240966796875,-0.4958953857421875,-0.8797149658203125,3
1571535331.970096,10268,0,81909.25526125,0.0340576171875,-0.4918060302734375,-0.866363525390625,3
1571535331.990123,10269,0,81909.27525725,0.0423583984375,-0.4874420166015625,-0.8751678466796875,3
1571535332.010134,10270,0,81909.29525325001,0.0348968505859375,-0.49346923828125,-0.84814453125,3
1571535332.03037,10271,0,81909.31524925001,0.0224609375,-0.4910125732421875,-0.8574676513671875,3
1571535332.050021,10272,0,81909.33524525001,0.0198822021484375,-0.4936065673828125,-0.8684844970703125,3
1571535332.070639,10273,0,81909.35524225001,0.02410888671875,-0.4827728271484375,-0.8757781982421875,3
1571535332.089911,10274,0,81909.37523825001,0.02069091796875,-0.4847869873046875,-0.874786376953125,3
1571535332.110237,10275,0,81909.39523425,0.0199737548828125,-0.4706573486328125,-0.887542724609375,3
1571535332.130571,10276,0,81909.41523025,0.0124664306640625,-0.50213623046875,-0.8480224609375,3
1571535332.150864,10277,0,81909.43522625,0.004058837890625,-0.499481201171875,-0.8595733642578125,3
1571535332.16994,10278,0,81909.45522225001,0.0060577392578125,-0.4732513427734375,-0.8572845458984375,3
1571535332.192925,10279,0,81909.47521925,0.022308349609375,-0.49334716796875,-0.8110504150390625,3
1571535332.209944,10280,0,81909.49521525,0.04644775390625,-0.5130615234375,-0.9067535400390625,3
1571535332.23026,10281,0,81909.51521125001,0.0174102783203125,-0.5174713134765625,-0.8776702880859375,3
1571535332.249928,10282,0,81909.53520725001,0.0139312744140625,-0.4744110107421875,-0.8207855224609375,3
1571535332.269612,10283,0,81909.55520325,0.0279693603515625,-0.4964141845703125,-0.87451171875,3
1571535332.289879,10284,0,81909.57520025001,0.014495849609375,-0.50006103515625,-0.9021148681640625,3
1571535332.310153,10285,0,81909.59519625001,0.0190582275390625,-0.4827117919921875,-0.8741302490234375,3
1571535332.330752,10286,0,81909.61519225,0.02593994140625,-0.48388671875,-0.86248779296875,3
1571535332.350019,10287,0,81909.63518825,0.01519775390625,-0.4881591796875,-0.8521728515625,3
1571535332.37034,10288,0,81909.65518425,0.020721435546875,-0.4925994873046875,-0.871307373046875,3
1571535332.389994,10289,0,81909.67518025001,0.0116729736328125,-0.4843902587890625,-0.85498046875,3
1571535332.409886,10290,0,81909.69517725,0.003265380859375,-0.4998321533203125,-0.8608245849609375,3
1571535332.430502,10291,0,81909.71517325001,0.0144500732421875,-0.490203857421875,-0.8597564697265625,3
1571535332.449832,10292,0,81909.73516925001,0.0167694091796875,-0.471435546875,-0.8696441650390625,3
1571535332.469987,10293,0,81909.75516525001,0.0279541015625,-0.486419677734375,-0.8862762451171875,3
1571535332.489932,10294,0,81909.77516125,0.031982421875,-0.481201171875,-0.894744873046875,3
1571535332.509732,10295,0,81909.79515437501,0.0164031982421875,-0.4753265380859375,-0.8751373291015625,3
1571535332.530516,10296,0,81909.815150375,0.0141143798828125,-0.481201171875,-0.882781982421875,3
1571535332.553152,10297,0,81909.835146375,0.005645751953125,-0.474517822265625,-0.8845367431640625,3
1571535332.569886,10298,0,81909.855142375,0.0183868408203125,-0.4816131591796875,-0.8754119873046875,3
1571535332.589775,10299,0,81909.87513837501,0.0101776123046875,-0.48358154296875,-0.8804168701171875,3
1571535332.609575,10300,0,81909.895135375,0.0001220703125,-0.4817962646484375,-0.8743438720703125,3
1571535332.630917,10301,0,81909.915131375,-0.00439453125,-0.4774932861328125,-0.875274658203125,3
1571535332.649873,10302,0,81909.93512737501,0.0121002197265625,-0.4799346923828125,-0.8751220703125,3
1571535332.67012,10303,0,81909.95512337501,0.0022430419921875,-0.46990966796875,-0.8694000244140625,3
1571535332.689742,10304,0,81909.975119375,-0.0038299560546875,-0.4702911376953125,-0.865936279296875,3
1571535332.709803,10305,0,81909.995115375,-0.0050201416015625,-0.47003173828125,-0.868927001953125,3
1571535332.729813,10306,0,81910.01511237501,0.0142822265625,-0.4721221923828125,-0.8795928955078125,3
1571535332.750044,10307,0,81910.035108375,0.003509521484375,-0.4726104736328125,-0.8845977783203125,3
1571535332.774456,10308,0,81910.055104375,0.0045318603515625,-0.4686431884765625,-0.892059326171875,3
1571535332.790109,10309,0,81910.075100375,0.003265380859375,-0.4694061279296875,-0.87939453125,3
1571535332.809717,10310,0,81910.09509637501,-0.001068115234375,-0.462982177734375,-0.88360595703125,3
1571535332.830801,10311,0,81910.11509237501,-0.01873779296875,-0.47381591796875,-0.8686370849609375,3
1571535332.853266,10312,0,81910.13508937501,-0.014556884765625,-0.4680633544921875,-0.875244140625,3
1571535332.86998,10313,0,81910.15508537501,-0.000823974609375,-0.440673828125,-0.86224365234375,3
1571535332.891705,10314,0,81910.17508137501,0.019378662109375,-0.4397430419921875,-0.919036865234375,3
1571535332.909666,10315,0,81910.195077375,0.02130126953125,-0.5290374755859375,-0.9048919677734375,3
1571535332.929499,10316,0,81910.215073375,-0.0150299072265625,-0.4593353271484375,-0.85174560546875,3
1571535332.949514,10317,0,81910.235070375,-0.0079803466796875,-0.4418487548828125,-0.8754119873046875,3
1571535332.971127,10318,0,81910.255066375,0.008758544921875,-0.4676055908203125,-0.906707763671875,3
1571535332.989821,10319,0,81910.275062375,-0.0113067626953125,-0.447540283203125,-0.8661346435546875,3
1571535333.009593,10320,0,81910.29505837501,-0.01019287109375,-0.455413818359375,-0.8603973388671875,3
1571535333.029861,10321,0,81910.31505437501,-0.0217132568359375,-0.4574127197265625,-0.8756561279296875,3
1571535333.049463,10322,0,81910.33505037501,-0.0109710693359375,-0.4614715576171875,-0.8760833740234375,3
1571535333.070306,10323,0,81910.35504737501,-0.0040740966796875,-0.4464874267578125,-0.818511962890625,3
1571535333.08931,10324,0,81910.37504337501,0.0225372314453125,-0.4850921630859375,-0.9325714111328125,3
1571535333.109702,10325,0,81910.395039375,-0.03179931640625,-0.508270263671875,-0.8970794677734375,3
1571535333.13297,10326,0,81910.415035375,-0.0401611328125,-0.4362945556640625,-0.858612060546875,3
1571535333.161055,10327,0,81910.435031375,0.0064239501953125,-0.475341796875,-0.930908203125,3
1571535333.169769,10328,0,81910.45502737501,0.00225830078125,-0.467132568359375,-0.8521881103515625,3
1571535333.189869,10329,0,81910.475024375,-0.043304443359375,-0.4685516357421875,-0.8678436279296875,3
1571535333.20985,10330,0,81910.495020375,-0.023193359375,-0.4738006591796875,-0.9022064208984375,3
1571535333.230055,10331,0,81910.51501637501,-0.0331268310546875,-0.4801788330078125,-0.8782196044921875,3
1571535333.24983,10332,0,81910.53501237501,-0.0196685791015625,-0.48907470703125,-0.8545379638671875,3
1571535333.269979,10333,0,81910.555008375,-0.015350341796875,-0.494110107421875,-0.827789306640625,3
1571535333.289435,10334,0,81910.575004375,-0.014617919921875,-0.4868927001953125,-0.848175048828125,3
1571535333.310076,10335,0,81910.59500137501,-0.0194244384765625,-0.485626220703125,-0.8570556640625,3
1571535333.329981,10336,0,81910.614997375,-0.015716552734375,-0.5136871337890625,-0.8501434326171875,3
1571535333.349846,10337,0,81910.634993375,-0.0129241943359375,-0.50286865234375,-0.8586883544921875,3
1571535333.370851,10338,0,81910.65498937501,0.0249481201171875,-0.4971466064453125,-0.9005126953125,3
1571535333.389669,10339,0,81910.67498537501,0.017913818359375,-0.4912567138671875,-0.843597412109375,3
1571535333.409457,10340,0,81910.69498137501,0.0351715087890625,-0.5094146728515625,-0.90753173828125,3
1571535333.429511,10341,0,81910.71497837501,0.016448974609375,-0.5113525390625,-0.906829833984375,3
1571535333.450929,10342,0,81910.73497437501,0.0058441162109375,-0.5163726806640625,-0.8165435791015625,3
1571535333.470952,10343,0,81910.75497037501,0.02008056640625,-0.5173492431640625,-0.8312530517578125,3
1571535333.49036,10344,0,81910.774966375,0.006866455078125,-0.524261474609375,-0.83172607421875,3
1571535333.509526,10345,0,81910.79496875001,0.009857177734375,-0.529144287109375,-0.85028076171875,3
1571535333.529452,10346,0,81910.81496475001,0.0216217041015625,-0.503631591796875,-0.866241455078125,3
1571535333.549432,10347,0,81910.83496175001,0.0183258056640625,-0.4844512939453125,-0.863250732421875,3
1571535333.571003,10348,0,81910.85495775001,0.01007080078125,-0.486358642578125,-0.8438262939453125,3
1571535333.590517,10349,0,81910.87495375001,0.011077880859375,-0.505767822265625,-0.85272216796875,3
1571535333.609441,10350,0,81910.89494975,0.001800537109375,-0.511871337890625,-0.84814453125,3
1571535333.629254,10351,0,81910.91494575,-0.001007080078125,-0.5152130126953125,-0.8613739013671875,3
1571535333.649822,10352,0,81910.93494175001,-9.1552734375e-05,-0.5055694580078125,-0.86724853515625,3
1571535333.674479,10353,0,81910.95493875,0.0110321044921875,-0.4984130859375,-0.8753509521484375,3
1571535333.689794,10354,0,81910.97493475,0.0207366943359375,-0.496246337890625,-0.88836669921875,3
1571535333.709487,10355,0,81910.99493075001,0.0193023681640625,-0.48980712890625,-0.871307373046875,3
1571535333.729672,10356,0,81911.01492675001,0.022674560546875,-0.51434326171875,-0.856597900390625,3
1571535333.749639,10357,0,81911.03492275001,0.0284881591796875,-0.5096282958984375,-0.86279296875,3
1571535333.769859,10358,0,81911.05491875,0.02154541015625,-0.4948272705078125,-0.8590240478515625,3
1571535333.789656,10359,0,81911.07491575001,0.0037689208984375,-0.4940643310546875,-0.872802734375,3
1571535333.809589,10360,0,81911.09491175,0.014892578125,-0.5106658935546875,-0.8546905517578125,3
1571535333.829598,10361,0,81911.11490775,0.018157958984375,-0.505584716796875,-0.843719482421875,3
1571535333.849515,10362,0,81911.13490375,0.0010223388671875,-0.511566162109375,-0.852569580078125,3
1571535333.869675,10363,0,81911.15489975001,-0.0007476806640625,-0.5014495849609375,-0.8857574462890625,3
1571535333.889429,10364,0,81911.17489675,0.0124053955078125,-0.4746856689453125,-0.88946533203125,3
1571535333.909487,10365,0,81911.19489275001,0.0300140380859375,-0.463470458984375,-0.8834991455078125,3
1571535333.929465,10366,0,81911.21488875001,0.009613037109375,-0.4551544189453125,-0.86785888671875,3
1571535333.949706,10367,0,81911.23488475001,0.0019073486328125,-0.4527740478515625,-0.88043212890625,3
1571535333.969921,10368,0,81911.25488075,-0.000579833984375,-0.4545135498046875,-0.893096923828125,3
1571535333.989401,10369,0,81911.27487675,-0.0020294189453125,-0.4577178955078125,-0.884857177734375,3
1571535334.009391,10370,0,81911.29487375001,-0.008087158203125,-0.4581298828125,-0.8775634765625,3
1571535334.029482,10371,0,81911.31486975,-0.0321807861328125,-0.4636993408203125,-0.862152099609375,3
1571535334.049606,10372,0,81911.33486575,-0.0411834716796875,-0.465301513671875,-0.8807830810546875,3
1571535334.075925,10373,0,81911.35486175001,-0.0069580078125,-0.448822021484375,-0.8592376708984375,3
1571535334.089232,10374,0,81911.37485775001,-0.03533935546875,-0.4644317626953125,-0.8835296630859375,3
1571535334.109185,10375,0,81911.39485375001,-0.009979248046875,-0.4547576904296875,-0.8757171630859375,3
1571535334.130414,10376,0,81911.41485075001,-0.00079345703125,-0.4440460205078125,-0.889068603515625,3
1571535334.155694,10377,0,81911.43484675001,-0.0139312744140625,-0.458740234375,-0.892822265625,3
1571535334.169928,10378,0,81911.45484275001,-0.0152587890625,-0.45916748046875,-0.869171142578125,3
1571535334.190865,10379,0,81911.47483875,0.002105712890625,-0.456512451171875,-0.8146514892578125,3
1571535334.209468,10380,0,81911.49483475,-0.0084686279296875,-0.4850311279296875,-0.962677001953125,3
1571535334.232405,10381,0,81911.51483075001,-0.02545166015625,-0.472991943359375,-0.8974151611328125,3
1571535334.249528,10382,0,81911.53482775,9.1552734375e-05,-0.4410552978515625,-0.890411376953125,3
1571535334.269687,10383,0,81911.55482375,0.000946044921875,-0.46917724609375,-0.8911285400390625,3
1571535334.289751,10384,0,81911.57481975001,-0.013214111328125,-0.4610443115234375,-0.875152587890625,3
1571535334.309486,10385,0,81911.59481575001,0.0143280029296875,-0.450927734375,-0.8905029296875,3
1571535334.329944,10386,0,81911.61481175,0.01226806640625,-0.44873046875,-0.8926239013671875,3
1571535334.349745,10387,0,81911.63480775,-0.0118560791015625,-0.4430694580078125,-0.8774261474609375,3
1571535334.369635,10388,0,81911.65480475001,-0.0445709228515625,-0.4673614501953125,-0.867767333984375,3
1571535334.389423,10389,0,81911.67480075,-0.00537109375,-0.4562835693359375,-0.8867645263671875,3
1571535334.409591,10390,0,81911.69479675,0.0127716064453125,-0.4329681396484375,-0.877532958984375,3
1571535334.429378,10391,0,81911.71479275,0.01446533203125,-0.45111083984375,-0.9410552978515625,3
1571535334.449374,10392,0,81911.73478875001,-0.0260467529296875,-0.4980621337890625,-0.875732421875,3
1571535334.469272,10393,0,81911.75478475001,-0.0222930908203125,-0.4516448974609375,-0.860076904296875,3
1571535334.489707,10394,0,81911.77478175001,0.014495849609375,-0.453826904296875,-0.88763427734375,3
1571535334.509342,10395,0,81911.794771125,0.0133056640625,-0.4557342529296875,-0.910797119140625,3
1571535334.529041,10396,0,81911.814767125,-0.0023193359375,-0.462127685546875,-0.8731536865234375,3
1571535334.549444,10397,0,81911.83476312501,-0.0045623779296875,-0.4725341796875,-0.8518524169921875,3
1571535334.570377,10398,0,81911.85475912501,-0.019195556640625,-0.497894287109375,-0.8695068359375,3
1571535334.589381,10399,0,81911.874755125,0.024627685546875,-0.4096832275390625,-0.918853759765625,3
1571535334.609538,10400,0,81911.89475212501,0.0169525146484375,-0.429412841796875,-0.889190673828125,3
1571535334.630759,10401,0,81911.91474812501,0.035400390625,-0.4563751220703125,-0.9047088623046875,3
1571535334.649434,10402,0,81911.934744125,-0.0087890625,-0.5045318603515625,-0.8984375,3
1571535334.669769,10403,0,81911.954740125,-0.00830078125,-0.4506378173828125,-0.861297607421875,3
1571535334.689503,10404,0,81911.974736125,0.0277557373046875,-0.443023681640625,-0.891448974609375,3
1571535334.709377,10405,0,81911.994733125,0.0110321044921875,-0.4637908935546875,-0.92242431640625,3
1571535334.729335,10406,0,81912.014729125,-0.0296630859375,-0.485382080078125,-0.857513427734375,3
1571535334.749452,10407,0,81912.03472512501,-0.02423095703125,-0.479461669921875,-0.870086669921875,3
1571535334.770961,10408,0,81912.05472112501,-0.0112152099609375,-0.440185546875,-0.8557586669921875,3
1571535334.789413,10409,0,81912.07471712501,0.020233154296875,-0.439178466796875,-0.906097412109375,3
1571535334.809459,10410,0,81912.094713125,0.022369384765625,-0.435699462890625,-0.8812408447265625,3
1571535334.834046,10411,0,81912.11471012501,0.0272674560546875,-0.4482879638671875,-0.9409942626953125,3
1571535334.849828,10412,0,81912.134706125,-0.0325469970703125,-0.512969970703125,-0.8784027099609375,3
1571535334.872101,10413,0,81912.154702125,-0.0192718505859375,-0.4428558349609375,-0.815216064453125,3
1571535334.889404,10414,0,81912.174698125,0.0192108154296875,-0.456146240234375,-0.9144439697265625,3
1571535334.909081,10415,0,81912.19469412501,-0.0243682861328125,-0.4430084228515625,-0.920318603515625,3
1571535334.929109,10416,0,81912.21469012501,0.0278167724609375,-0.4144134521484375,-0.942230224609375,3
1571535334.949716,10417,0,81912.234687125,0.0757293701171875,-0.39337158203125,-0.9636077880859375,3
1571535334.972077,10418,0,81912.25468312501,-0.0713043212890625,-0.4622650146484375,-0.8023529052734375,3
1571535334.990049,10419,0,81912.27467912501,-0.0484619140625,-0.52227783203125,-0.8566741943359375,3
1571535335.009372,10420,0,81912.294675125,-0.0236358642578125,-0.44854736328125,-0.80487060546875,3
1571535335.02998,10421,0,81912.314671125,0.018310546875,-0.4908294677734375,-0.9400634765625,3
1571535335.049398,10422,0,81912.33466812501,-0.0351409912109375,-0.47119140625,-0.8646392822265625,3
1571535335.069449,10423,0,81912.354664125,-0.0253448486328125,-0.447174072265625,-0.854400634765625,3
1571535335.089105,10424,0,81912.374660125,0.0173797607421875,-0.4178009033203125,-0.93475341796875,3
1571535335.109304,10425,0,81912.394656125,-0.0064849853515625,-0.440155029296875,-0.92340087890625,3
1571535335.129078,10426,0,81912.41465212501,-0.013519287109375,-0.46746826171875,-0.8789825439453125,3
1571535335.159713,10427,0,81912.43464812501,-0.0184478759765625,-0.4511260986328125,-0.875091552734375,3
1571535335.169391,10428,0,81912.45464512501,-0.0429840087890625,-0.4596405029296875,-0.8621978759765625,3
1571535335.189199,10429,0,81912.47464112501,0.004364013671875,-0.4335174560546875,-0.9029541015625,3
1571535335.20961,10430,0,81912.49463712501,0.00140380859375,-0.4330596923828125,-0.8930206298828125,3
1571535335.22932,10431,0,81912.514633125,-0.0068206787109375,-0.4480743408203125,-0.8155059814453125,3
1571535335.249804,10432,0,81912.534629125,-0.0015411376953125,-0.4748077392578125,-0.911651611328125,3
1571535335.269172,10433,0,81912.55462512501,-0.0460662841796875,-0.478973388671875,-0.88739013671875,3
1571535335.289319,10434,0,81912.574622125,-0.0186614990234375,-0.44708251953125,-0.87506103515625,3
1571535335.30917,10435,0,81912.594618125,-0.0082855224609375,-0.4463348388671875,-0.8999786376953125,3
1571535335.329261,10436,0,81912.61461412501,-0.019927978515625,-0.462005615234375,-0.8917388916015625,3
1571535335.349,10437,0,81912.63461012501,-0.0513153076171875,-0.4479217529296875,-0.893341064453125,3
1571535335.369434,10438,0,81912.65460612501,-0.036712646484375,-0.4802093505859375,-0.937744140625,3
1571535335.389129,10439,0,81912.674602125,-0.0425567626953125,-0.455780029296875,-0.9344482421875,3
1571535335.409021,10440,0,81912.69459912501,0.009246826171875,-0.4626922607421875,-0.886962890625,3
1571535335.429161,10441,0,81912.714595125,-0.0029144287109375,-0.4383392333984375,-0.848052978515625,3
1571535335.449075,10442,0,81912.734591125,-0.0079498291015625,-0.447845458984375,-0.87548828125,3
